"","str_id","screen_name","state","name","chamber","party","state.abb","party3","index","race","gender","mds1","in_subnet"
"234","str_512044262","J_GallagherAD3","California","James Gallagher","H","R","CA","R",234,"White","male",6.23837280273438,1
"235","str_831987790812368897","AsmAguiarCurry","California","Cecilia Aguiar-Curry","H","D","CA","D",235,"Multiracial","female",6.23837280273438,1
"236","str_233030378","FrankBigelowCA","California","Frank Bigelow","H","R","CA","R",236,"White","male",6.23837280273438,1
"237","str_3180247177","KevinKileyCA","California","Kevin Kiley","H","R","CA","R",237,"White","male",6.23837280273438,1
"238","str_338652101","KevinMcCartyCA","California","Kevin McCarty","H","D","CA","D",238,"White","male",6.23837280273438,1
"239","str_29495098","KenCooley","California","Ken Cooley","H","D","CA","D",239,"White","male",6.23837280273438,1
"240","str_2984617177","AsmJimCooper","California","Jim Cooper","H","D","CA","D",240,"Black","male",6.23837280273438,1
"241","str_17564640","MarcLevine","California","Marc Levine","H","D","CA","D",241,"White","male",6.23837280273438,1
"242","str_4716049218","AsmFrazier","California","Jim Frazier","H","D","CA","D",242,"White","male",6.23837280273438,1
"243","str_740716281716826112","HeathFloraCA","California","Heath Flora","H","R","CA","R",243,"White","male",6.23837280273438,1
"244","str_82221207","SusanEggman","California","Susan Eggman","H","D","CA","D",244,"White","female",6.23837280273438,1
"245","str_807049147178070016","AsmGrayson","California","Tim Grayson","H","D","CA","D",245,"White","male",6.23837280273438,1
"246","str_210833051","BuffyWicks","California","Buffy Wicks","H","D","CA","D",246,"White","female",6.23837280273438,1
"247","str_1085702935202254848","BauerKahan","California","Rebecca Bauer-Kahan","H","D","CA","D",247,"White","female",6.23837280273438,1
"248","str_10378382","DavidChiu","California","David Chiu","H","D","CA","D",248,"Asian or Pacific Islander","male",6.23837280273438,1
"249","str_184440525","RobBonta","California","Rob Bonta","H","D","CA","D",249,"Latino","male",6.23837280273438,1
"250","str_21579611","PhilTing","California","Phil Ting","H","D","CA","D",250,"Asian or Pacific Islander","male",6.23837280273438,1
"251","str_1674093146","AsmBillQuirk","California","Bill Quirk","H","D","CA","D",251,"White","male",6.23837280273438,1
"252","str_2426056399","AdamGrayCA","California","Adam Gray","H","D","CA","D",252,"White","male",6.23837280273438,1
"253","str_18973663","kevinmullin","California","Kevin Mullin","H","D","CA","D",253,"White","male",6.23837280273438,1
"254","str_489087014","JimPatterson559","California","Jim Patterson","H","R","CA","R",254,"White","male",6.23837280273438,1
"255","str_834162766483124225","AsmMarcBerman","California","Marc Berman","H","D","CA","D",255,"White","male",6.23837280273438,1
"256","str_59626402","KansenChu","California","Kansen Chu","H","D","CA","D",256,"Asian or Pacific Islander","male",6.23837280273438,0
"257","str_2170982269","devonjmathis","California","Devon Mathis","H","R","CA","R",257,"White","male",6.23837280273438,1
"258","str_17721573","Ash_Kalra","California","Ash Kalra","H","D","CA","D",258,"Asian or Pacific Islander","male",6.23837280273438,1
"259","str_253769656","Evan_Low","California","Evan Low","H","D","CA","D",259,"Asian or Pacific Islander","male",6.23837280273438,1
"260","str_1206233820","AsmMarkStone","California","Mark Stone","H","D","CA","D",260,"White","male",6.23837280273438,1
"261","str_1125498438798401539","AsmRobertRivas","California","Robert Rivas","H","D","CA","D",261,"Latino","male",6.23837280273438,1
"262","str_775836143044616193","drarambulaAD31","California","Joaquin Arambula","H","D","CA","D",262,"Latino","male",6.23837280273438,0
"263","str_15211944","rudysalasjr","California","Rudy Salas","H","D","CA","D",263,"Latino","male",6.23837280273438,0
"264","str_272482466","JayObernolte","California","Jay Obernolte","H","R","CA","R",264,"White","male",6.23837280273438,0
"265","str_7622512","vfong","California","Vince Fong","H","R","CA","R",265,"Asian or Pacific Islander","male",6.23837280273438,0
"266","str_611239683","Cunning_Jordan","California","Jordan Cunningham","H","R","CA","R",266,"White","male",6.23837280273438,1
"267","str_563440622","TomLackey36","California","Tom Lackey","H","R","CA","R",267,"White","male",6.23837280273438,1
"268","str_813876296669282304","AsmMoniqueLimon","California","Monique Limon","H","D","CA","D",268,"Latino","female",6.23837280273438,1
"269","str_4699063596","ChristyforCA25","California","Christy Smith","H","D","CA","D",269,"White","female",6.23837280273438,0
"270","str_15960655","LuzRivas","California","Luz Rivas","H","D","CA","D",270,"Latino","female",6.23837280273438,0
"271","str_1081351312103550976","AsmJamesRamos","California","James Ramos","H","D","CA","D",271,"Native American","male",6.23837280273438,1
"272","str_62978457","ChrisHoldenNews","California","Chris Holden","H","D","CA","D",272,"Black","male",6.23837280273438,1
"273","str_1332046980","ChadMayes","California","Chad Mayes","H","I","CA","I",273,"White","male",6.23837280273438,1
"274","str_3761644334","laurafriedman43","California","Laura Friedman","H","D","CA","D",274,"White","female",6.23837280273438,1
"275","str_37149107","jacquiirwin","California","Jacqui Irwin","H","D","CA","D",275,"White","female",6.23837280273438,1
"276","str_1009212012004438016","AsmJesseGabriel","California","Jesse Gabriel","H","D","CA","D",276,"White","male",6.23837280273438,1
"277","str_1666173386","Asm_Nazarian","California","Adrin Nazarian","H","D","CA","D",277,"MENA","male",6.23837280273438,1
"278","str_821531827579949056","AsmReyes47","California","Eloise Reyes","H","D","CA","D",278,"Latino","female",6.23837280273438,1
"279","str_798036793891246080","AsmBlancaRubio","California","Blanca Rubio","H","D","CA","D",279,"Latino","female",6.23837280273438,0
"280","str_875925105892773888","AsmEdChau","California","Ed Chau","H","D","CA","D",280,"Asian or Pacific Islander","male",6.23837280273438,1
"281","str_15497306","RichardBloom","California","Richard Bloom","H","D","CA","D",281,"White","male",6.23837280273438,1
"282","str_941375720458149888","AsmCarrillo","California","Wendy Carrillo","H","D","CA","D",282,"Latino","female",6.23837280273438,1
"283","str_3040340676","AsmRodriguez52","California","Freddie Rodriguez","H","D","CA","D",283,"Latino","male",6.23837280273438,1
"284","str_3079506402","SantiagoAD53","California","Miguel Santiago","H","D","CA","D",284,"Latino","male",6.23837280273438,1
"285","str_993539467817373696","AsmKamlagerDove","California","Sydney Kamlager","H","D","CA","D",285,"Black","female",6.23837280273438,1
"286","str_2148031273","PhillipChenCA","California","Phillip Chen","H","R","CA","R",286,"Asian or Pacific Islander","male",6.23837280273438,1
"287","str_101941344","IanCalderon","California","Ian Calderon","H","D","CA","D",287,"Latino","male",6.23837280273438,0
"288","str_49543764","AsmGarcia","California","Cristina Garcia","H","D","CA","D",288,"Latino","female",6.23837280273438,1
"289","str_31622338","JonesSawyerAD59","California","Reggie Jones-Sawyer","H","D","CA","D",289,"Black","male",6.23837280273438,1
"290","str_812086975763124224","AsmCervantes","California","Sabrina Cervantes","H","D","CA","D",290,"Latino","female",6.23837280273438,1
"291","str_1260648566","AsmJoseMedina","California","Jose Medina","H","D","CA","D",291,"Latino","male",6.23837280273438,1
"292","str_2923391802","AsmAutumnBurke","California","Autumn Burke","H","D","CA","D",292,"Black","female",6.23837280273438,1
"293","str_1200043633","Rendon63rd","California","Anthony Rendon","H","D","CA","D",293,"White","male",6.23837280273438,1
"294","str_343182049","mgipson2014","California","Mike Gipson","H","D","CA","D",294,"Black","male",6.23837280273438,1
"295","str_1927853785","QuirkSilva65th","California","Sharon Quirk-Silva","H","D","CA","D",295,"White","female",6.23837280273438,1
"296","str_831279382052249600","AsmMuratsuchi","California","Al Muratsuchi","H","D","CA","D",296,"Asian or Pacific Islander","male",6.23837280273438,1
"297","str_57157213","choi4assembly","California","Steven Choi","H","R","CA","R",297,"Asian or Pacific Islander","male",6.23837280273438,1
"298","str_3222696132","AsmPatODonnell","California","Patrick O'Donnell","H","D","CA","D",298,"White","male",6.23837280273438,1
"299","str_805850232860725248","RandyVoepel","California","Randy Voepel","H","R","CA","R",299,"White","male",6.23837280273438,1
"300","str_761024454805729280","TylerDiep","California","Tyler Diep","H","R","CA","R",300,"Asian or Pacific Islander","male",6.23837280273438,0
"301","str_1075491482503544832","AsmCottie","California","Cottie Petrie-Norris","H","D","CA","D",301,"White","female",6.23837280273438,1
"302","str_20078631","MarieWaldron75","California","Marie Waldron","H","R","CA","R",302,"White","female",6.23837280273438,1
"303","str_719255395861078016","tashaboerner","California","Tasha Boerner Horvath","H","D","CA","D",303,"White","female",6.23837280273438,1
"304","str_388535773","BMaienschein","California","Brian Maienschein","H","D","CA","D",304,"White","male",6.23837280273438,1
"305","str_27532984","ToddGloria","California","Todd Gloria","H","D","CA","D",305,"Latino","male",6.23837280273438,0
"306","str_1571456322","LorenaAD80","California","Lorena Gonzalez","H","D","CA","D",306,"Latino","female",6.23837280273438,1
"307","str_492476220","BrianDahleCA","California","Brian Dahle","S","R","CA","R",307,"White","male",6.23837280273438,0
"308","str_64295441","ilike_mike","California","Mike McGuire","S","D","CA","D",308,"White","male",6.23837280273438,1
"309","str_2343970081","BillDoddCA","California","Bill Dodd","S","D","CA","D",309,"White","male",6.23837280273438,1
"310","str_724735882796781568","CASenatorJim","California","Jim Nielsen","S","R","CA","R",310,"White","male",6.23837280273438,1
"311","str_558894990","SenatorGalgiani","California","Cathleen Galgiani","S","D","CA","D",311,"White","female",6.23837280273438,0
"312","str_246961837","DrPanMD","California","Richard Pan","S","D","CA","D",312,"Asian or Pacific Islander","male",6.23837280273438,1
"313","str_171972003","Steve_Glazer","California","Steve Glazer","S","D","CA","D",313,"White","male",6.23837280273438,1
"314","str_34736776","SenatorBorgeas","California","Andreas Borgeas","S","R","CA","R",314,"White","male",6.23837280273438,1
"315","str_832419235980644352","NancySkinnerCA","California","Nancy Skinner","S","D","CA","D",315,"White","female",6.23837280273438,1
"316","str_1484220415","BobWieckowskiCA","California","Bob Wieckowski","S","D","CA","D",316,"White","male",6.23837280273438,1
"317","str_26703365","Scott_Wiener","California","Scott Wiener","S","D","CA","D",317,"White","male",6.23837280273438,1
"318","str_825074261140201472","CASenCaballero","California","Anna Caballero","S","D","CA","D",318,"Latino","female",6.23837280273438,1
"319","str_42727874","ViewFromHill","California","Jerry Hill","S","D","CA","D",319,"White","male",6.23837280273438,0
"320","str_1085283794972684288","Senator_Hurtado","California","Melissa Hurtado","S","D","CA","D",320,"Latino","female",6.23837280273438,1
"321","str_111375336","Jimbealljr","California","Jim Beall","S","D","CA","D",321,"White","male",6.23837280273438,0
"322","str_118854018","shannongrove","California","Shannon Grove","S","R","CA","R",322,"White","female",6.23837280273438,1
"323","str_732987464806072320","SenateHertzberg","California","Robert Hertzberg","S","D","CA","D",323,"White","male",6.23837280273438,1
"324","str_201148166","SenHannahBeth","California","Hannah-Beth Jackson","S","D","CA","D",324,"White","female",6.23837280273438,0
"325","str_2964174925","SenatorLeyva","California","Connie Leyva","S","D","CA","D",325,"Latino","female",6.23837280273438,1
"326","str_396395609","ScottWilkCA","California","Scott Wilk","S","R","CA","R",326,"White","male",6.23837280273438,1
"327","str_1082440837223481344","SenSusanRubio","California","Susan Rubio","S","D","CA","D",327,"Latino","female",6.23837280273438,0
"328","str_287024128","MikeMorrellGOP","California","Mike Morrell","S","R","CA","R",328,"White","male",6.23837280273438,0
"329","str_1103795084502302720","SenMariaEDurazo","California","Maria Elena Durazo","S","D","CA","D",329,"Latino","female",6.23837280273438,1
"330","str_69995700","Portantino","California","Anthony Portantino","S","D","CA","D",330,"White","male",6.23837280273438,1
"331","str_2343386431","BenAllenCA","California","Ben Allen","S","D","CA","D",331,"White","male",6.23837280273438,1
"332","str_3162078366","HenrySternCA","California","Henry Stern","S","D","CA","D",332,"White","male",6.23837280273438,1
"333","str_2935344764","L2ChangCA","California","Ling Ling Chang","S","R","CA","R",333,"Asian or Pacific Islander","female",6.23837280273438,0
"334","str_278192411","HollyJMitchell","California","Holly Mitchell","S","D","CA","D",334,"Black","female",6.23837280273438,0
"335","str_712892347","GeneralRoth","California","Richard Roth","S","D","CA","D",335,"White","male",6.23837280273438,1
"336","str_966427795575390213","Bob4Senator","California","Bob Archuleta","S","D","CA","D",336,"White","male",6.23837280273438,1
"337","str_55487106","SenGonzalez_33","California","Lena Gonzalez","S","D","CA","D",337,"Latino","female",6.23837280273438,0
"338","str_1069310440851697664","SenatorUmberg","California","Tom Umberg","S","D","CA","D",338,"White","male",6.23837280273438,1
"339","str_1140560719","SteveBradford","California","Steven Bradford","S","D","CA","D",339,"Black","male",6.23837280273438,1
"340","str_87803865","SenatorPatBates","California","Patricia Bates","S","R","CA","R",340,"White","female",6.23837280273438,1
"341","str_3243703117","SenatorMoorlach","California","John Moorlach","S","R","CA","R",341,"White","male",6.23837280273438,0
"342","str_948732668","SenBrianJones","California","Brian Jones","S","R","CA","R",342,"White","male",6.23837280273438,0
"343","str_38707559","toniatkins","California","Toni Atkins","S","D","CA","D",343,"White","female",6.23837280273438,1
"344","str_79059173","BenHueso","California","Ben Hueso","S","D","CA","D",344,"Latino","male",6.23837280273438,1
"345","str_2191262215","autumnrburke","California","Autumn Burke","H","D","CA","D",345,"Black","female",6.23837280273438,1
"346","str_297520792","RendonAnthony","California","Anthony Rendon","H","D","CA","D",346,"White","male",6.23837280273438,1
"347","str_1950125168","JohnMWMoorlach","California","John Moorlach","S","R","CA","R",347,"White","male",6.23837280273438,0
"348","str_2964236845","LontineHD1","Colorado","Susan Lontine","H","D","CO","D",348,"White","female",0.08983264118433,1
"349","str_130703239","AlecGarnett","Colorado","Alec Garnett","H","D","CO","D",349,"White","male",0.08983264118433,1
"350","str_952390770190725120","SerenaForCO","Colorado","Serena Gonzales-Gutierrez","H","D","CO","D",350,"Latino","female",0.08983264118433,1
"351","str_823304696362401794","ValdezforCO","Colorado","Alex Valdez","H","D","CO","D",351,"Latino","male",0.08983264118433,1
"352","str_27455144","repjamescoleman","Colorado","James Coleman","H","D","CO","D",352,"Black","male",0.08983264118433,0
"353","str_49747296","leslieherod","Colorado","Leslie Herod","H","D","CO","D",353,"Black","female",0.08983264118433,1
"354","str_956730476055547904","EmilyForCO","Colorado","Emily Sirota","H","D","CO","D",354,"White","female",0.08983264118433,1
"355","str_3065972251","EdieHooton","Colorado","Edie Hooton","H","D","CO","D",355,"White","female",0.08983264118433,1
"356","str_417607477","Singer4BoCo","Colorado","Jonathan Singer","H","D","CO","D",356,"White","male",0.08983264118433,0
"357","str_785525274","sonyajlewis","Colorado","Sonya Jaquez Lewis","H","D","CO","D",357,"Latino","female",0.08983264118433,0
"358","str_49421426","kcbecker","Colorado","KC Becker","H","D","CO","D",358,"White","female",0.08983264118433,0
"359","str_36912523","RepDaveWilliams","Colorado","Dave Williams","H","R","CO","R",359,"Latino","male",0.08983264118433,1
"360","str_237824829","TonyExum","Colorado","Tony Exum","H","D","CO","D",360,"Black","male",0.08983264118433,1
"361","str_933398612523941888","MarcSnyderHD18","Colorado","Marc Snyder","H","D","CO","D",361,"White","male",0.08983264118433,1
"362","str_427125094","tgeitner","Colorado","Tim Geitner","H","R","CO","R",362,"White","male",0.08983264118433,1
"363","str_500443244","landgrafforjobs","Colorado","Lois Landgraf","H","R","CO","R",363,"White","female",0.08983264118433,0
"364","str_1195567058","Kennedy4CO","Colorado","Chris Kennedy","H","D","CO","D",364,"White","male",0.08983264118433,1
"365","str_730938678","MonicaDuran24","Colorado","Monica Duran","H","D","CO","D",365,"White","female",0.08983264118433,1
"366","str_956372057339473920","Cutter4Colorado","Colorado","Lisa Cutter","H","D","CO","D",366,"White","female",0.08983264118433,1
